,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3683,gp:AOqpTOETBiZIFcqI5cCsnryvYhZofYYnr-7I6fUWuv60lhQBX8TUx4Bsv5oZb6trSsn7H3yANXuiTAfPbdtbxKc,Josephine Ning Zhuang,https://play-lh.googleusercontent.com/a-/AOh14Gg7Kr_-gSBRFGJPASuXd9f3O8SlcbhVUl2nA7eT2g,"Like the concept of the app, but it's quite annoying to have to relink cards every few days. Cards constantly gets delinked and it's extremely difficult to relink or add a card. Not sure about customer service sent an inquiry but never got a reply. If there's issues can be fixed it will be a great app.",2,0,1.8.6,2017-07-04 08:26:17,"Hey Josephine,

Sorry to hear about your experience! We recently launched in the US and we are doing our best to keep up. We will expedite your ticket, and we would be happy to give you some bonus points as an apology. Just let us know what email you used to sign up!",2017-07-04 08:33:22
3684,gp:AOqpTOEPL72qjovYeewOzFe1npaU2STHtat73HG3h-wXPyr8FOhID0hTNiF7Cimrog5gkFJ0_oK_enPbtcto-QM,Sam Ruedinger,https://play-lh.googleusercontent.com/a-/AOh14Gj3-TZdB2oMzsJ4VzEAkkCIi4IUlsXHlrDgXK27XcQ,I made purchases at Whole Foods using accounts I'd successfully linked in the app but nothing ever happened. Seems pretty pointless. (no pun intended),1,0,1.8.6,2017-07-08 20:14:28,"Hi Sam, 

We know it can be frustrating when things don't happen the way it's supposed do. If you email us at support@earnwithdrop.com we will make sure you get your points.",2017-07-08 21:51:07
3685,gp:AOqpTOENFicuKhmrNCNh2WbdB2gIitk4ZA7zYlQLT6F3ww6RVBLtF44MIE8b2HY0fCCMjIm0cg5lQ7R9muWdjlo,Ashley H,https://play-lh.googleusercontent.com/a/AATXAJzc5j0haH-i3PTbjRHm4e4tFTg9vHyNFT9pvg0m=mo,I read on another comment that u don't have to use ur bank card for it so I downloaded the app to find out that I do have to put my bank card in so now deleted the app,1,9,1.8.6,2017-06-20 10:02:27,"Hey Ashley,

Sorry to hear you were confused. Depending on which bank you are with, it is possible to link just your credit card. If you are willing to give it another shot, we'd love to give you some extra points to start off with!",2017-06-20 08:21:08
3686,gp:AOqpTOG-JkgQ7DVx4Q0e7tPAufsa6mZCSuc-OE3VN9jUzaQafNJx7AcUqXSLW15ojeyI0trnlh0Be11IKQmNjzI,Justine Pierce,https://play-lh.googleusercontent.com/a-/AOh14Gj9i8QSJcySlz98bOq98jjjk84qobXN9vGncRLrDdQ,Edit:Issue was resolved quickly good customer service changed from 1 star to 5   I was told sign up would get me $5 I got 100 points and 2000 points is $2 am I missing something here,5,5,1.8.6,2017-06-26 11:48:33,"Hey Justin,

Looks like you made an account back in February.  When you clicked the ad, it took you back to the Drop app, where you finished signing up the original account from then, so the code wasn't applied.

I applied the bonus to your account, so you now have over 7,000 Drop points!

Thanks for your understanding in this matter :)",2017-06-25 20:27:12
3687,gp:AOqpTOG0pvKai6NyHhTjrAYtEJ135-jSMhr0ToOC9kszNwmWGsGnKy6hGdhQCkC_eKAdkYC__V8DSauRmUGo6sM,Arum Song-Yi Jeong,https://play-lh.googleusercontent.com/a-/AOh14Ghc-cYAiEd_z6AsiCoAM8UlWdMzaiHBznignLLC,I like the concept but I don't like how it limits to 5 brands and I cannot change the brands once I choose. I also cannot link MasterCards from non-bank companies like Rogers and Hudson's Bay. I just signed up and have not used my linked cards. I have yet to see if it actually works.,3,1,1.8.6,2017-07-06 21:45:03,,
3688,gp:AOqpTOEh3t2FOKS0-snLnfLBXX6R4KSnhT13Ob62JOy841RivxnOobNV2eczzb0NssKFhBAyTDsSsZeYCT3AjeA,Tiffany Willis,https://play-lh.googleusercontent.com/a/AATXAJyAASpm6SX45lEPD1TVgCIaxEZj1PjaWj35g8AD=mo,I think it's a great idea. Just wondering how long it takes to get your points?? Been 3 days.,3,3,1.8.6,2017-07-09 15:27:25,"Hey Tiffany,

Depending on your bank, it can take up to 5 days for points to appear in your account.  This is unfortunately beyond our control.

If you could reach out to support@earnwithdrop.com with some example transactions, we would be able to help resolve the issue!

We added 1,000 bonus points to your account to help get you started :)",2017-07-09 15:52:30
3689,gp:AOqpTOFqXdLcZUW27w7chmxmiGDnmjx8LfJPgB9KoKN5ays25b2maelDHEQybweDF-BwrdKPkwThpvBzZG28K3s,Elie Romano,https://play-lh.googleusercontent.com/a-/AOh14GhMX03vPHk284t_KRhAmAYs0UcxWucKdrLyZD6yCw,Had what I thought was an issue and this was resolved and explained to me by the team behind Drop. The customer service is great. The app is excellent. Thank you,5,4,1.8.6,2017-06-19 15:13:04,"Hey Elie,

Depending on the bank and where you spend, it can take anywhere from an hour to 2 days for points to appear in your account, and if you notice anything missing, we will gladly add it for you!

As an intro to Drop, I gave you points for some of your past spending and 1,000 bonus points! You can almost redeem a reward for amazon!",2017-06-18 09:00:53
3690,gp:AOqpTOGl-ouKDBKoDch-Vb_tiR2k51f78AJAIGqxB66vuboa99E8ogQWaZ0yrOpr4yCmiy4j9dttpScUAlCQTAI,Maxim Gorchakov,https://play-lh.googleusercontent.com/a-/AOh14Gi40thf1Wrxk7fZAvPJReYFNxH5fbydyESrwMHZPq4,Tried to link my card a few times just goes back to the login screen after a few minutes.,1,1,1.8.6,2017-06-27 05:28:02,"Hey Maxim, sorry to hear that! 

We updated your account so that you can skip card linking for now to select your offers.  If you try again later, you should be able to get linked.  You can email support@earnwithdrop.com if you have any issues.

As an apology for the earlier inconvenience, I've added nearly $3 worth of points to your account :)",2017-06-27 08:02:50
3691,gp:AOqpTOHtoYNcVWlbgXait2rVnOVGdHnrbopzq17Qj7LnheoVmhNXRryc0Oc1H_9IeQIIsLbskMtPw5O32f1bUQM,Jason Corey,https://play-lh.googleusercontent.com/a-/AOh14GiCvIE1KnkI6kQgYVB5SUN40T4JsX_ljXc2zWc5,Why would I give my bank and credit card password to some random company?,1,10,1.8.6,2017-06-24 12:06:05,,
3692,gp:AOqpTOHuWPftY2wh3xRGXTvRIH86esVqzhfG4k3_lUzvtoB4T6CD5FsG9UQjvPYkR0cqtU4p-laxbLO6PXAoiaU,Nelson Lai,https://play-lh.googleusercontent.com/a/AATXAJzDkV6Whj-npU19BmayiWxlPiGtvfOm5wzh7NWn=mo,Interesting concept.  Jonathan is a stand up guy who's helpful and with integrity. Whatever app or platform he's a part of must be great.,5,1,1.8.6,2017-06-29 13:52:11,,
3693,gp:AOqpTOE2gFpHa8l91QL0n8s5TPpVuwM0j2BhoM7dkliK7W3U6Q9WYinSa1sZ4_MXFR18Bbq5ZtnhlEH9F6misSI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It won't work. Keeps saying try again. Well I did and nope.,1,0,1.8.6,2017-06-23 13:53:02,Sorry to hear about your experience! If you reach out to support@earnwithdrop.com we can help get you linked and earning with Drop. We would be happy to give you some bonus points to compensate once you are linked!,2017-06-23 15:45:10
3694,gp:AOqpTOHyb69g__AwebXMwZkUubKzPB4NjyNS96Rv-R7FL94fTK2055HVzU_uAj8A6F6dmwHh4mnt2kaCNVG0WpA,Krysta Belcourt,https://play-lh.googleusercontent.com/a/AATXAJxlAgPt_VmbhWHUklikwz_891DM95ST6LlN-d9J=mo,"App works great so far, earning points just for shopping where I already shop. Use code u4pet for bonus points when you sign up :)",5,0,1.8.6,2017-07-07 08:22:02,,
3695,gp:AOqpTOHdu6lEcjcAyFUtt9XDwU_QHzHbx69bUkrJNC740uJQPFXeAf8Mw2BH6Y9r2iYZRtca8yE5MAePXsIsNg0,Junie Galvan,https://play-lh.googleusercontent.com/a/AATXAJycb34WjSMKhSWeRC13ms4NVfAgEnwnQWsDAVL3=mo,This app wont let you sign in and sign out to other email accounts. Needs more fixing!,1,1,1.8.6,2017-09-04 19:50:23,"Hey Junie,

We'd love to better understand what you're experiencing so we can share the Drop love! Give us a shout at support@earnwithdrop.com!

We look forward to hearing from you!",2017-09-05 09:55:55
3696,gp:AOqpTOEvyTt4WruXeVMfwrVc7sBI8waiuQRPruUh_LuWYyT9ZT_u6ZD2gMSHKpmSo1sBw6jaPnW80Y_CSZDPT4M,Ankit Kumar Jain,https://play-lh.googleusercontent.com/a-/AOh14GjImh09BzLWt8LAZ68hOHKUz6kuNmcaW30ZedO0Hs4,It freezes my phone and i have to restart my phone.... Really dissapointing,2,0,1.8.6,2017-06-26 16:41:03,"Hey Ankit,

Sorry to hear about your experience.  If you reach out to support@earnwithdrop.com with some more details about your issue, we'd be happy to look into it.  Once we get it resolved, we'd be happy to give you some bonus points as an apology :)

Thanks for being a member!",2017-06-26 16:53:33
3697,gp:AOqpTOHYKHjQAB-_uFRWCaWpWv-yeQS6-xV9WdUL93HVxpljZwGkl9euqkEBYvjh9l-W10t6ot5eN1c4nRzCEeY,katie bottineau,https://play-lh.googleusercontent.com/a-/AOh14Gg8lb3jR36QYL_MpkQceKIo47ASiaCWCy7H5N0ycQ,I am with rbc but cant link my card to drop and I dont have another bank,2,1,1.8.6,2017-06-23 06:57:11,,
3698,gp:AOqpTOHb7TrHbqcoaTA2Do1EvXEPyWWhPPnVYwW2_qV-lVQ9Z2wfv8W4uFyMjecizGpPScTzaMf7YUcB9-6STIg,Barbee Marshall,https://play-lh.googleusercontent.com/a-/AOh14GisrGASLG9j1J6LaqXK--3mDtXeCQ_5L0jX3fjMCQ,I like the app but it takes way to long to get points if your with TD,4,1,1.8.6,2017-07-05 18:55:50,,
3699,gp:AOqpTOGrsRM3O2gZ7aLlPQI95gxo5ZdYElz1gFn0hFePDkBi04oecija_w1LuyFeHxU7fIsIEhWdTf7we-y9yRw,Savanah Paterson,https://play-lh.googleusercontent.com/a/AATXAJzuh-JhAY_YDjMW_VEQnbNBbFrCNFAnx7puZOPT=mo,I'd like to skip the part where I link my card please,3,1,1.8.6,2017-06-30 20:11:51,,
3700,gp:AOqpTOHaJnOPWYxGXjDIa1BV3gmn4CurOC3D5zzSHTR6OpZW1gKf6XTST6_KHlmbWLvt6HyMvz3YG9bw6xPB3G4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rewards take forever to come if ever. Same with tracking. And ZERO customer service,1,0,1.8.6,2017-07-14 17:33:21,"Sorry to hear about your experience!

We know how frustrating it can be when these things don't go as smoothly as they should.

If you let me know what email you used to sign up at support@earnwithdrop.com,  we can ensure that you get your points and rewards.

Thanks for your understanding.",2017-07-13 17:11:10
3701,gp:AOqpTOH4EA41_i5eJMUAw_yJrdjsj_KxmCqAqjGgzbiliOnmgfJ1NecOif0HMRjb_gIvTbzKcE7Q69c6MEClVFE,jonathan man,https://play-lh.googleusercontent.com/a-/AOh14GiuclIGl6xEaGH_WTW4VFrt0QabyewcOPj9GNu4Rw,Free Money!,5,5,1.8.6,2017-06-28 22:45:17,,
3702,gp:AOqpTOHY10PJdN64Vje7a_EPdWgFB6hCyJZly4U_1D5bYhgOolTISvTYP7AEoB2BWSgoK-DA-vFD4hMz0H3gzqE,Dave Santiago,https://play-lh.googleusercontent.com/a/AATXAJwKPY2rXTCSORfnvYh9Sp5IWDblJbabt3yhJRo0=mo,Great app. Well designed and easy to navigate.,5,0,1.8.6,2017-06-29 13:02:01,,
3703,gp:AOqpTOH0ZH8FTmmcbSL2W7ED512FHuldlBdLfLD7mSu4HbmdIpLDXovGH4s3BBbUOBrcrmEamvTTO6cuePgG3wE,Shaun Gettins,https://play-lh.googleusercontent.com/a-/AOh14Ghsr-2-q13JDsZi5mIPrqMpBW4rAOxSk2c3uNE0upU,This app is pretty neato.,5,0,1.8.6,2017-07-04 18:49:14,,
3704,gp:AOqpTOEq7gfFD2b7kyq3LCLZUlijm1TLLK-YiMO9-3XmaJRljk0AOZCxvWGcTRg8vzW6n5Fq6QpuvJhQJhc54xI,Jackson Cory,https://play-lh.googleusercontent.com/a/AATXAJxvQl6WYa1-kaxnrgTZfBZO-kmdL-14DYjp-rPT=mo,"So I'm just going to start with saying that I absolutely love being able to earn points with companies that don't have their own rewards program.  But the app leaves something to be desired. I have a big enough screen at 5.5"" but all of the text is cut off for some reason and only shows partial text. Every piece of text is cut off after only a few letters. I really hoped updating it would fix the problem but so far no luck. And as far as I can tell there's no way to change the aspect ratio within the app.",3,16,1.8.5,2017-05-18 04:12:44,"Sorry to hear about your experience! If you could reach out to support@earnwithdrop.com, we can work with you to resolve the issue. We would be happy to reward you with some bonus points!",2017-05-27 18:31:15
3705,gp:AOqpTOE21aR_fawFBx-H7KbD4FjW0hwpZssiwTW8uv6y7vsNO5N-2KpmxMaM6r3B8xKig83EnE0cX32_DieenZc,Louie Kwan,https://play-lh.googleusercontent.com/a/AATXAJzHEHLULwB2i8sCYJ_s0QqOci-cpizpB0AuyjeX=mo,Worked for a little while. Card would get disconnected frequently. I opened my app one day to see that my account completely disappeared. Contacted their support email and haven't received an email back in over 2 weeks.,2,22,1.8.5,2017-05-18 09:21:53,,
3706,gp:AOqpTOF3cOAZK-LZb7vLzPe8AhCYtobA0ReQeIth8TtOfkjz7HOgtycGa9cgnABj9fEuZ_0wwlv_0kjeD8PyH1s,Florence Casuga,https://play-lh.googleusercontent.com/a-/AOh14Gh3RdAkKLlMXEQ_G_saKMuigI5RwHSC0WYpZpJPxgM,I'm having trouble with syncing up one of my cards to my drop account.  I have reached out to customer service days ago and no one has responded.,3,1,1.8.5,2017-06-17 03:18:26,,
3707,gp:AOqpTOFEtJ9q7jv9zUynKwkbMSlhlK-H2ZC4Ye2IQQVErctv07QhK9Tbcgyy-3vgGkcltVGtjJt5bPd2bk1q3HA,Arya,https://play-lh.googleusercontent.com/a-/AOh14Ghu4KPb-YdE197d6noekjg2Ri-4ZaQtL0rgals37w,"Doesn't work, it's a waste l. I didn't get any points they will ask to relink card. AGAIN AGAIN AGAIN AGAIN AND AGAIN. Whatever you purchase you won't get any points FAKE APP",1,3,1.8.5,2017-06-06 17:15:39,"Sorry to hear you had a negative experience. 

We hope we can resolve your linking issues by contacting support@earnwithdrop.com.  In the meantime, I credited your account with points for the past two months and gave you an extra 2,500 bonus points on as well!

This qualifies you for an Amazon gift card, but you can also keep saving up :)",2017-06-06 19:16:05
3708,gp:AOqpTOElKidr6UIa8qryj5cXypav0sxVEXYHTsueIWglKgE0rx_g5RAE1ShrboyLvAgP-U3q7662V6EvIKowc2E,Kathy Riley,https://play-lh.googleusercontent.com/a-/AOh14GhEb-iRj2Zkq5u8LmBIvi8jDeAiUuL1V5RRM_r8JEg,"It won't link my BMO debit card.  Disappointed.  It keeps telling me it encountered an error and to check info with my online banking.  My info is absolutely correct, I log into online banking everyday and have been able to even after drop says can't link card.",2,5,1.8.5,2017-06-09 20:35:26,"Sorry to hear about your experience! 

If you reach out to support@earnwithdrop.com, we should be able to help you with your issue and get you earning on Drop. We'd be happy to give you some bonus points once the issue is fixed!",2017-06-10 08:36:14
3709,gp:AOqpTOFQ51P9K9uYrALVqWsZqVD5Q8kshpuoi2IEBAt9TYajUPpYfE3gENuXZrrZCIAP4uzoTEXRs8ii-_Aenf0,laney armstrong,https://play-lh.googleusercontent.com/a-/AOh14Gh975JQMjKZYHnTHup9g_3-QJ0N2JXh1Wst_nG_,Didn't think to my card and didnt get the promo i was promised. Probably total scam. Dont do it,1,1,1.8.5,2017-06-12 09:16:27,"Sorry to hear about your experience!

If your reach out to support@earnwithdrop.com, we can help you with your linking issue and get you your promo bonus :)

We'd be happy to give you some extra points to compensate for the inconvenience!

Thanks for being a member",2017-06-12 10:53:37
3710,gp:AOqpTOGU6h0ouUHn_RunfzDK8cvRfNvYjmqTw-9vc4-HIqQxq_9QGO2KKSX9DWmbjlKFWyeBEKlZIP62xvaiC4Q,Rachelle Grey,https://play-lh.googleusercontent.com/a/AATXAJypuGQDL5aDao4FlqDhfiAYhB21C4RD3SQWnMO0=mo,"You can only choose 5 stores to automatically earn rewards on, with the ominous warning that your choices can never be changed. Don't understand why you're limited to 5 if you can never update them. The choices are also not great. 2 of the businesses offered were businesses I used often. 1 I used occasionally, 2 very rarely, the rest not at all. But if more options were added, according to their rules, I wouldn't be able to update anyway, so stuck with pretty much just 2 useful options for earning points.",3,1,1.8.5,2017-06-17 13:25:12,,
3711,gp:AOqpTOEdHXUTakUkn4LBH_222wgmY2uoZdhgNbqI-DdmEHDi3icrghSBvhI2iLbKqT41b2xohxzP7d3xQTjQgzg,Connor Grey,https://play-lh.googleusercontent.com/a-/AOh14GhjRKsLeSksbX_lz6Kap2SABzuIFj14wwR2ftaGwA,Dislike. Unlinks my card and purchases I made specifically for points were useless.,2,1,1.8.5,2017-06-09 22:46:47,"Sorry to hear about your experience! If you reach out to support@earnwithdrop.com, we can get your card relinked and restore your missing points as well as some bonus points for your trouble! 

Thanks for being a member!",2017-06-10 08:34:46
3712,gp:AOqpTOEr-CW6JNAm23X9qOhLIeR5ctJpBwSTafdv7ZRyTYFfD7T24HY6dtsUvrwnwD-vtbvuVd043HXwEoreE1w,Tanya C,https://play-lh.googleusercontent.com/a/AATXAJz7JoxLDq5x4njGTE_aODnkQhASNVhpIErNEIni=mo,Couldnt link my card.  Tried several times.  Support wasnt helpful,1,1,1.8.5,2017-06-01 21:17:10,,
3713,gp:AOqpTOE0feSnFQA4tBx2U_TsF41YAp0M4PsyBlFLaWq3-o0GWLZojDwsILJWxRP6AF0gBu1MpNmCW5amZ2RLoBE,Laura Parsons,https://play-lh.googleusercontent.com/a-/AOh14GjPW65NqMqh1VPcuIU9Y5e0g49GDxzWyr3adNsWCg,"When it asks for connect Id & web password for banking , what exactly do they want ?",3,6,1.8.5,2017-05-19 09:53:24,,
3714,gp:AOqpTOGaHxthXfSq36rws37EZG0ssjJM-ElS8kwKdHrounYXnRanz5IR1-Vs0kWiN9DMADIxWhteUxNqPf05zKs,Kimberly Puddicombe,https://play-lh.googleusercontent.com/a/AATXAJwhHuyKIo41WPQVBzjCwUN48pL-TYZZrYQjQQAZ=mo,Love the app but having trouble with my account support staff excellent,3,5,1.8.5,2017-05-13 02:44:50,"Hey there,

Thanks for your review and sorry for the delay with your points.

If you reach out to support@earnwithdrop.com, we can look into your issue further.",2017-05-10 09:37:36
3715,gp:AOqpTOF89wmQoqJKA16gKjr5_ocoXADzfwUqSxZbkcW6JZfn8n0V4gBlByX_IQL3Nc9xjfo7owjsuiVE5zHNXbo,Charmaine Aiken,https://play-lh.googleusercontent.com/a/AATXAJz2o3FeiXUA0SjjQfyKHzgTgqDMA8ysGsiaqX84=mo,Yes over 20000 supported cards but guess I'm just with the bank one that isn't supported,1,1,1.8.5,2017-05-29 18:39:56,"Sorry to hear about your experience! We are working to support as many as we can, but certain banks make it difficult for us to support them.  If you reach out to support@earnwithdrop.com we can work with you to attempt to get support.  Thanks for your understanding.",2017-05-30 11:47:27
3716,gp:AOqpTOGf-cLXGJsFE2VO6tXmQ3rG4znheQZM7mpkPz8zAt1hylrLCzfO-h59RA17w-TtUNd7BknAIow0cTJptRk,Kirisanth Ganesh,https://play-lh.googleusercontent.com/a-/AOh14Ghw92eQzZSo2XVBnD-KN-MK6fJrNbVFRvo_SVsxiQ,"Like the idea, design, and the overall app! Looking forward to have more banks come on it.",5,1,1.8.5,2017-06-05 19:37:50,,
3717,gp:AOqpTOF55L704AO6v7sDwIHn7c_E1fl0Oup2--R5FnYEe_YUG65W6qxJHkJNeMKHb4DrjNmw3Hp2f5o6xpHzpE8,Sam May,https://play-lh.googleusercontent.com/a/AATXAJwOJX2L6X7HSmhSyo5UryvG8q9wNw5TwrRczgXV=mo,Great idea just wish they had paypal cashout,5,4,1.8.5,2017-05-13 13:52:49,,
3718,gp:AOqpTOFhDfY-8xO6bWyZFXGdakp52IJr6rCJxmsJ645LsyaNCDXmzrDIzTL9FazZuhexN9XVs62wGhj_rVqS7xM,Roydabudboy,https://play-lh.googleusercontent.com/a-/AOh14GgV_5BYHtC5In1q_jONIN__EYdFNHO940HsiV4aIQ,Financial institutions not compatible,1,0,1.8.5,2017-05-18 13:32:35,,
3719,gp:AOqpTOESobJ5Zd5MrKuNP8iKDcqMnJgQPIe0MYdy0c1_egfSm4kef-tSk-plWmNa_sBQTi9kJwxmgLD_W1Rq0rU,paul m,https://play-lh.googleusercontent.com/a-/AOh14GggBiaO6UksfEWwVnHuhh50UZRJb7QHg6s02Vk0LQ,Did it tack pree paid crit cards from Canada,5,1,1.8.5,2017-05-20 23:39:40,,
3720,gp:AOqpTOFSjkFohgT_bciEme_ARaZECLLZccIlmx3AAuL_m2LADHaFjakiuV6oyA50Eza5Dp3F5rn6ptm7ozFZmsE,Daniel Persaud,https://play-lh.googleusercontent.com/a/AATXAJxgnitt2xQyfoJgucU9R0sf8HSxH0pTKHxgRL_y=mo,I like free coffee. This app gets me free coffee. Nuff said,5,0,1.8.5,2017-06-05 17:41:30,,
3721,gp:AOqpTOF3MOivShsZSlSbuGGhCSBSj1mcY_H1UREkpr1Pq6Kbw5vMktFOprcU8OlWPVC4hDr4ylzWdlvKCkkDhtg,napoleon George,https://play-lh.googleusercontent.com/a-/AOh14Gg29wYjn59Tqaj7fdL1foNaX1OfgUP_IMzRbO1eyg,Lets make some money,3,6,1.8.5,2017-05-11 10:24:04,,
3722,gp:AOqpTOFZ6cGbSOnXBwxRueY5CJ8laggG_hXllmZBL5lfmNiDT406cxg2i30W5E9pt9omlYERHR3IPkJnJOwz1n4,Vee O,https://play-lh.googleusercontent.com/a-/AOh14Gi-juMPMRrEfwCoolMmlFD2twUbZvNtUx-5CxdPAbY,10/10 would use again. Wish it has RBC integration,5,0,1.8.5,2017-06-06 18:22:50,,
3723,gp:AOqpTOGorR54caBbgaHDupOo4GQNiPxu2S-fJAGEEUjHE19rmpQ8n_YdU9RgvWEVj211PY7gWOmULVncECMXlzc,ibra mamboumina,https://play-lh.googleusercontent.com/a/AATXAJyoFLUgr_Td91QSPAoVijWj3Fr9P7qPnqFOUngI=mo,I was told I would be proud 5 $ of I joined the so I have bit received the money would not recommend,2,0,1.8.5,2017-06-14 19:41:08,"Hey Ibra, Looks like you didn't submit the code when you were signing up! We applied the code to your account for you, so you now have your 5,000 points :)

That's enough to get a gift card! Get on the app and enjoy your reward!",2017-06-15 11:28:39
3724,gp:AOqpTOF9oUmV1gLpZCE55nBpJcBpB3rbd3y8DiDuE9GPrTM3jWNLYWGlXcrQyaJbU90FD42RBMf9PB5XMZqEdB4,Braanna Kunz,https://play-lh.googleusercontent.com/a-/AOh14GiBUpaiYdHA3uxn61NPVKfRu4CBXWi0OTPeXNcQ,Couldn't even get registered.,1,0,1.8.5,2017-05-31 16:07:55,Sorry to hear about your experience! If you reach out to support@earnwithdrop.com we can help you with your issue and compensate you with some bonus points. Thanks!,2017-06-01 07:35:54
3725,gp:AOqpTOF29sgixD7lujZIEFD9-49GsYLfy3tVX3jWszcgdaB7ywNUpqs5Ta-H0_dmFPVJA6rGV5Mw-bf1g2BiO68,Ishaar P,https://play-lh.googleusercontent.com/a/AATXAJxhOGLUpYLxVEzFl4r_wXvazGlL0JJpsggSYZBw=mo,Sweet!  qkpir &gt; use this code to get points,4,0,1.8.5,2017-06-14 21:50:57,,
3726,gp:AOqpTOGlhj9BWyDR2lZd3Tia2KvK6MGAI2AqACSmMUVb0lEyjUoMW_zmjmawyyCS2ehmn3JnI64RuyeYOdF4BEM,D. W.,https://play-lh.googleusercontent.com/a-/AOh14GhQRpEu9SVGfnfQuUCUFbiUjYqp18RpnFJVLgRodQ,"Use this code ""xizfc"" for 1000 points! Terrific app!",5,0,1.8.5,2017-06-13 23:19:34,,
3727,gp:AOqpTOF4IiIn4d2Pk_XWPvx6J1uvI7BQPEYR1pIggGQ-UJfMH8J4nNiO5otjuce08so38HbnmfaplMczb8uwF1I,ariel c bautista,https://play-lh.googleusercontent.com/a-/AOh14Gj3Wh_86ClI2vOLhmKCdG6IIJAhEFARiVJgpkWxoA,Excellent.tnks,5,0,1.8.5,2017-06-06 22:09:52,,
3728,gp:AOqpTOHboRKVuBoevikS3wy3CJ2s1hMMZRuQ52qW89JtL37ybEh-8ws9KVZmFZrOK7bv39dpumby63WWx4dcZDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I enjoy using the app so far. My only complaint is that sometimes my cards unlink and I have to relink periodically. Otherwise the customer service team is very helpful and respond promptly! Thanks Drop! Can't wait to see what other stores I can get points from that I already shop at! It's also nice to get points for trying new places!,5,0,1.8.4,2017-07-12 22:13:46,Thank you so much for your positive feedback. We continue to strive to make Drop better everyday and love your support!,2017-07-15 08:02:45
